,Unnamed: 0,Unnamed: 0.1,C,Um,Ur,Ud,C_target
852,852,852,-9.392518,0.62683,0.7084699999999999,0.60626,0.0
853,853,853,-3.017617,0.62649,0.7081,0.60629,0.0
854,854,854,20.805433,0.6270100000000001,0.70803,0.6063,0.0
855,855,855,-8.578126,0.62639,0.70808,0.60629,0.0
856,856,856,-2.108985,0.62671,0.70803,0.60628,0.0
857,857,857,0.480073,0.62583,0.70867,0.6063,0.0
858,858,858,-14.443091,0.6258100000000001,0.7086899999999999,0.60629,0.0
859,859,859,17.606133,0.62629,0.70817,0.60631,0.0
860,860,860,-20.527439,0.62732,0.70828,0.60633,0.0
861,861,861,17.027179999999998,0.6271100000000001,0.70836,0.60634,0.0
862,862,862,-2.28321,0.62692,0.70832,0.60632,0.0
863,863,863,-8.551523,0.62666,0.70814,0.60632,0.0
864,864,864,-30.461302000000003,0.6270100000000001,0.70808,0.60629,0.0
865,865,865,-2.287675,0.62698,0.70795,0.6063,0.0
866,866,866,34.305435,0.62678,0.70772,0.60628,0.0
867,867,867,9.199608,0.62612,0.7077100000000001,0.60628,0.0
868,868,868,-17.571932,0.62576,0.70778,0.6063,0.0
869,869,869,1.618677,0.62534,0.7076899999999999,0.6063,0.0
870,870,870,-26.621103,0.62638,0.70781,0.60631,0.0
871,871,871,34.952232,0.62541,0.7078300000000001,0.60629,0.0
872,872,872,-23.165686,0.6281899999999999,0.708,0.60633,0.0
873,873,873,21.247787,0.62598,0.70735,0.60634,0.0
874,874,874,-0.010023,0.62737,0.70811,0.60633,0.0
875,875,875,18.919809,0.6258199999999999,0.70781,0.60632,0.0
876,876,876,-9.094447,0.62533,0.70775,0.6063,0.0
877,877,877,11.398428,0.62516,0.70811,0.6063,0.0
878,878,878,-41.315704,0.62698,0.70843,0.60631,0.0
879,879,879,31.788870000000006,0.62797,0.70834,0.60629,0.0
880,880,880,5.684084,0.6269600000000001,0.70831,0.60633,0.0
881,881,881,3.822401,0.6269899999999999,0.7076399999999999,0.60631,0.0
882,882,882,-14.23909,0.6269600000000001,0.70785,0.60636,0.0
883,883,883,-46.131653,0.6291,0.70809,0.60635,0.0
884,884,884,12.391343,0.6278699999999999,0.70813,0.6064,0.0
885,885,885,-0.08630299999999999,0.6290100000000001,0.70817,0.60637,0.0
886,886,886,0.05864700000000001,0.62783,0.70818,0.60633,0.0
887,887,887,-25.859278,0.62759,0.70749,0.60634,0.0
888,888,888,1.836592,0.62638,0.7075899999999999,0.60636,0.0
889,889,889,-24.455532,0.6268699999999999,0.70794,0.60634,0.0
890,890,890,5.120035,0.62764,0.70765,0.60634,0.0
891,891,891,9.971353,0.62597,0.70772,0.60632,0.0
892,892,892,-24.510391,0.62705,0.7077,0.60631,0.0
893,893,893,-5.7852510000000015,0.62822,0.70794,0.60633,0.0
894,894,894,24.765343,0.6264,0.70778,0.60629,0.0
895,895,895,-17.794703,0.62625,0.7079300000000001,0.60632,0.0
896,896,896,-4.675783999999998,0.6270100000000001,0.70832,0.60634,0.0
897,897,897,13.787497,0.6272300000000001,0.7078399999999999,0.60634,0.0
898,898,898,19.334387,0.62676,0.7074600000000001,0.60634,0.0
899,899,899,-13.540006,0.62693,0.70745,0.60636,0.0
900,900,900,33.78791,0.62644,0.70792,0.60634,0.0
901,901,901,-23.16935,0.62826,0.70797,0.6063,0.0
902,902,902,30.837166,0.6255,0.7078899999999999,0.60624,0.0
903,903,903,-4.686247,0.62757,0.7078399999999999,0.60625,0.0
904,904,904,-1.975145,0.6272,0.7081,0.6063,0.0
905,905,905,0.098999,0.6272399999999999,0.70811,0.60632,0.0
906,906,906,-3.467327,0.6271100000000001,0.7078300000000001,0.60628,0.0
907,907,907,-6.127285,0.6272800000000001,0.70848,0.6063,0.0
908,908,908,16.979448,0.62693,0.70811,0.6063,0.0
909,909,909,-10.857901,0.62695,0.7084199999999999,0.60628,0.0
910,910,910,1.350769,0.62748,0.70848,0.60628,0.0
911,911,911,13.343566,0.62726,0.70855,0.6063,0.0
912,912,912,-24.943666,0.6280100000000001,0.70812,0.6063,0.0
913,913,913,3.944028,0.6278,0.70767,0.60631,0.0
914,914,914,5.219304,0.62766,0.70792,0.60632,0.0
915,915,915,14.492414000000002,0.62505,0.7078300000000001,0.6063,0.0
916,916,916,-31.298889000000006,0.62561,0.70749,0.60631,0.0
917,917,917,1.509758,0.62692,0.70775,0.60631,0.0
918,918,918,-2.226312,0.62761,0.7078,0.60632,0.0
919,919,919,-16.529947,0.62837,0.70768,0.60628,0.0
920,920,920,11.016667,0.62847,0.708,0.6063,0.0
921,921,921,0.418045,0.62644,0.70817,0.60629,0.0
922,922,922,-18.104439000000006,0.6279399999999999,0.70781,0.60631,0.0
923,923,923,46.108715,0.62538,0.70801,0.60625,0.0
924,924,924,-31.18722,0.62553,0.7077899999999999,0.6062,0.0
925,925,925,-10.350337,0.6260899999999999,0.7077399999999999,0.60617,0.0
926,926,926,9.536241,0.62633,0.70743,0.60616,0.0
927,927,927,-34.824318,0.62638,0.70763,0.60616,0.0
928,928,928,5.798941,0.62656,0.70735,0.60609,0.0
929,929,929,-0.230345,0.6268600000000001,0.70728,0.60614,0.0
930,930,930,-8.441917,0.6268699999999999,0.70744,0.60615,0.0
931,931,931,-7.107338,0.62797,0.7074699999999999,0.60614,0.0
932,932,932,20.922405,0.62756,0.70755,0.60616,0.0
933,933,933,-22.562342,0.62693,0.7072,0.6061300000000001,0.0
934,934,934,-7.021708,0.62765,0.70709,0.60612,0.0
935,935,935,18.851952,0.62805,0.70718,0.60612,0.0
936,936,936,-1.130619,0.6268600000000001,0.70743,0.6061300000000001,0.0
937,937,937,-36.136616,0.6285,0.7075899999999999,0.60612,0.0
938,938,938,11.027701,0.62743,0.70772,0.60609,0.0
939,939,939,-12.819055,0.62741,0.7075100000000001,0.60609,0.0
940,940,940,13.510646,0.62668,0.7074699999999999,0.60609,0.0
941,941,941,-17.667862,0.6280899999999999,0.70754,0.60609,0.0
942,942,942,-2.721795,0.62838,0.70715,0.6061,0.0
943,943,943,-16.441919,0.6288100000000001,0.70699,0.60612,0.0
944,944,944,24.589371,0.62865,0.7076899999999999,0.60612,0.0
945,945,945,-8.512960000000001,0.62798,0.7075,0.6061300000000001,0.0
946,946,946,-2.644165,0.62692,0.70763,0.60614,0.0
947,947,947,10.130548,0.62715,0.70745,0.60619,0.0
948,948,948,-17.329007999999998,0.62573,0.70804,0.60617,0.0
949,949,949,-41.177116,0.6272800000000001,0.7078800000000001,0.60615,0.0
950,950,950,65.38475799999999,0.62647,0.70792,0.60615,0.0
951,951,951,11.773385,0.6259100000000001,0.7075199999999999,0.60617,0.0
952,952,952,-17.482809,0.6251399999999999,0.70794,0.60614,0.0
953,953,953,-13.718899,0.62707,0.7075100000000001,0.60612,0.0
954,954,954,11.784367,0.62571,0.70758,0.6061300000000001,0.0
955,955,955,-52.66213199999999,0.62716,0.70775,0.6061300000000001,0.0
956,956,956,12.155374,0.62657,0.70797,0.60611,0.0
957,957,957,-11.985609,0.62658,0.7078,0.60611,0.0
958,958,958,14.285159,0.62551,0.70739,0.6060800000000001,0.0
959,959,959,15.983678,0.6267199999999999,0.7076399999999999,0.6061,0.0
960,960,960,20.729317,0.6271,0.7076899999999999,0.60616,0.0
961,961,961,-8.965511,0.62726,0.70775,0.60614,0.0
962,962,962,-17.434824,0.6277,0.70815,0.60612,0.0
963,963,963,24.426144,0.62693,0.7086100000000001,0.6061300000000001,0.0
964,964,964,-8.530741,0.62722,0.70805,0.60614,0.0
965,965,965,17.891092,0.6261,0.70768,0.6061300000000001,0.0
966,966,966,-7.437334,0.62763,0.70805,0.60614,0.0
967,967,967,-10.904478,0.62798,0.70767,0.60618,0.0
968,968,968,12.16663,0.62716,0.70814,0.60615,0.0
969,969,969,-15.654832,0.62726,0.70857,0.60615,0.0
970,970,970,-15.608117000000002,0.62803,0.70899,0.60616,0.0
971,971,971,-7.330757000000001,0.62717,0.70891,0.60619,0.0
972,972,972,26.440397,0.62802,0.70922,0.60619,0.0
973,973,973,-7.784796000000001,0.62816,0.70929,0.60621,0.0
974,974,974,-0.5428609999999999,0.6279,0.70873,0.60625,0.0
975,975,975,-8.495189,0.62879,0.70922,0.60629,0.0
976,976,976,2.828542,0.62845,0.70995,0.60629,0.0
977,977,977,9.403015,0.62808,0.71001,0.60633,0.0
978,978,978,-14.47264,0.62967,0.7104199999999999,0.60638,0.0
979,979,979,3.630183,0.62944,0.71097,0.60644,0.0
980,980,980,1.613431,0.62878,0.7108800000000001,0.60645,0.0
981,981,981,-9.795918,0.62847,0.71136,0.60649,0.0
982,982,982,8.08998,0.6279899999999999,0.71129,0.60651,0.0
983,983,983,-4.86584,0.62974,0.71224,0.60654,0.0
984,984,984,9.862933,0.63026,0.71235,0.60658,0.0
985,985,985,3.478441000000001,0.63127,0.7132,0.60665,0.0
986,986,986,3.922528,0.6302300000000001,0.71375,0.60669,0.0
987,987,987,-58.028042000000006,0.6302399999999999,0.7135,0.60674,0.0
988,988,988,35.21259699999999,0.6308600000000001,0.7145699999999999,0.60685,0.0
989,989,989,-28.671593,0.63312,0.71497,0.6069,0.0
990,990,990,83.56579599999998,0.6311,0.7151,0.60695,0.0
991,991,991,-124.389473,0.63042,0.71592,0.607,0.0
992,992,992,-31.672935,0.63212,0.71677,0.6070800000000001,0.0
993,993,993,22.637953,0.6326,0.71736,0.60717,0.0
994,994,994,-6.916353,0.6329899999999999,0.71791,0.60725,0.0
995,995,995,16.638187,0.6325,0.71809,0.60732,0.0
996,996,996,-16.327116,0.63258,0.71922,0.6074,0.0
997,997,997,-0.458371,0.63289,0.72002,0.60751,0.0
998,998,998,-7.860596000000001,0.63203,0.72082,0.60761,0.0
999,999,999,-14.084923000000002,0.63397,0.72151,0.6077,0.0
1000,1000,1000,-0.878776,0.63545,0.72242,0.60782,0.0
1001,1001,1001,7.945214999999999,0.63688,0.72321,0.6078899999999999,0.0
1002,1002,1002,0.347629,0.63715,0.72418,0.60798,0.0
1003,1003,1003,3.590276,0.6366,0.72478,0.6080899999999999,0.0
1004,1004,1004,11.353017,0.6370399999999999,0.7259800000000001,0.60818,0.0
1005,1005,1005,-8.90864,0.6378699999999999,0.72715,0.60837,0.0
1006,1006,1006,0.439364,0.63823,0.7285,0.60852,0.0
1007,1007,1007,-3.626552,0.63995,0.7295,0.60864,0.0
1008,1008,1008,30.921633,0.6399600000000001,0.73034,0.6088,0.0
1009,1009,1009,-0.816852,0.64086,0.7308,0.60893,0.0
1010,1010,1010,-8.836946000000003,0.64093,0.73249,0.60905,0.0
1011,1011,1011,-3.177515,0.64076,0.73314,0.60921,0.0
1012,1012,1012,1.895687,0.64112,0.73422,0.60934,0.0
1013,1013,1013,-14.47264,0.64198,0.73551,0.60947,0.0
1014,1014,1014,6.1939449999999985,0.6443800000000001,0.73663,0.60964,0.0
1015,1015,1015,2.303681,0.64552,0.73754,0.6097899999999999,0.0
1016,1016,1016,0.783606,0.6450199999999999,0.73895,0.60995,0.0
1017,1017,1017,-1.816884,0.6461399999999999,0.74017,0.6101,0.0
1018,1018,1018,-32.567715,0.64615,0.74183,0.61024,0.0
1019,1019,1019,-17.897827,0.6460600000000001,0.74236,0.61042,0.0
1020,1020,1020,-6.76893,0.64876,0.74379,0.6106,0.0
1021,1021,1021,7.141468,0.64925,0.74537,0.61075,0.0
1022,1022,1022,-13.634327,0.65017,0.74666,0.6108899999999999,0.0
1023,1023,1023,2.8166740000000003,0.64964,0.74803,0.61106,0.0
1024,1024,1024,14.199688,0.65044,0.74939,0.6112,0.0
1025,1025,1025,-7.758705,0.65158,0.75055,0.61139,0.0
1026,1026,1026,5.647165,0.65187,0.75185,0.61156,0.0
1027,1027,1027,-10.684125,0.65304,0.75313,0.61175,0.0
1028,1028,1028,3.847784,0.65361,0.75488,0.61193,0.0
1029,1029,1029,17.291464,0.65403,0.75602,0.6120899999999999,0.0
1030,1030,1030,-37.474964,0.6558,0.7574,0.61224,0.0
1031,1031,1031,191.505341,0.6572600000000001,0.7593300000000001,0.61243,0.0
1032,1032,1032,-19.745676,0.65727,0.76032,0.61259,0.0
1033,1033,1033,5.551813,0.65799,0.76175,0.6128,0.0
1034,1034,1034,-54.86389200000001,0.6571199999999999,0.7634,0.613,0.0
1035,1035,1035,-3.005596,0.65868,0.7649600000000001,0.61317,0.0
1036,1036,1036,16.617853,0.6608,0.7663399999999999,0.61334,0.0
1037,1037,1037,19.544235,0.6602399999999999,0.76774,0.61353,0.0
1038,1038,1038,-8.441917,0.66176,0.76893,0.61373,0.0
1039,1039,1039,16.337353,0.66346,0.77088,0.6139399999999999,0.0
1040,1040,1040,-17.870459,0.6632899999999999,0.77222,0.6141300000000001,0.0
1041,1041,1041,5.712756,0.66342,0.77393,0.61429,0.0
1042,1042,1042,-7.061522,0.66456,0.77523,0.61448,0.0
1043,1043,1043,8.387219,0.66488,0.7763100000000001,0.6146199999999999,0.0
1044,1044,1044,-2.349512,0.66627,0.77753,0.61479,0.0
1045,1045,1045,0.859975,0.66751,0.7797,0.6149600000000001,0.0
1046,1046,1046,-22.421961,0.66861,0.78142,0.61517,0.0
1047,1047,1047,-0.985658,0.6693,0.78289,0.61532,0.0
1048,1048,1048,-5.711373,0.66868,0.78388,0.6155,0.0
1049,1049,1049,-40.851368,0.67002,0.78547,0.6157,0.0
1050,1050,1050,41.615887,0.6702600000000001,0.78688,0.6158899999999999,0.0
1051,1051,1051,7.8416320000000015,0.67242,0.78842,0.61603,0.0
1052,1052,1052,16.428469,0.6723899999999999,0.79022,0.61624,0.0
1053,1053,1053,4.417035,0.67414,0.79182,0.61643,0.0
1054,1054,1054,-13.426336,0.6761199999999999,0.79305,0.61661,0.0
1055,1055,1055,10.086203,0.6763600000000001,0.7941699999999999,0.61675,0.0
1056,1056,1056,8.35328,0.67678,0.79555,0.61695,0.0
1057,1057,1057,26.848518,0.6774399999999999,0.79751,0.61712,0.0
1058,1058,1058,-3.393159,0.67752,0.79908,0.61732,0.0
1059,1059,1059,-11.735458,0.6774899999999999,0.80048,0.61747,0.0
1060,1060,1060,-6.709460000000001,0.6795899999999999,0.8017,0.61757,0.0
1061,1061,1061,0.025177,0.68138,0.8032199999999999,0.61775,0.0
1062,1062,1062,18.337282,0.68038,0.80442,0.61792,0.0
1063,1063,1063,-7.480525,0.6825600000000001,0.80576,0.6180399999999999,0.0
1064,1064,1064,23.494158,0.68348,0.8072600000000001,0.6182,0.0
1065,1065,1065,-9.881244,0.68321,0.80908,0.61836,0.0
1066,1066,1066,1.203391,0.68453,0.8105600000000001,0.61854,0.0
1067,1067,1067,3.725491,0.68567,0.81194,0.6187199999999999,0.0
1068,1068,1068,1.036168,0.6866300000000001,0.8134600000000001,0.61888,0.0
1069,1069,1069,33.565059999999995,0.6867,0.81467,0.61905,0.0
1070,1070,1070,0.6717310000000001,0.68707,0.81639,0.6192,0.0
1071,1071,1071,16.814543,0.68623,0.81771,0.61936,0.0
1072,1072,1072,-17.939111999999994,0.6892699999999999,0.81893,0.61955,0.0
1073,1073,1073,26.369638,0.68989,0.82073,0.61974,0.0
1074,1074,1074,-8.421187,0.69021,0.82186,0.61987,0.0
1075,1075,1075,12.048964,0.69043,0.8235399999999999,0.62002,0.0
1076,1076,1076,-4.900176,0.69058,0.82494,0.6201399999999999,0.0
1077,1077,1077,-16.726425,0.6928300000000001,0.8258,0.6203,0.0
1078,1078,1078,38.704216,0.69445,0.8273,0.62042,0.0
1079,1079,1079,2.714787,0.69453,0.82875,0.62058,0.0
1080,1080,1080,-1.882508,0.69502,0.8298700000000001,0.62075,0.0
1081,1081,1081,18.782606,0.69418,0.8314600000000001,0.6209100000000001,0.0
1082,1082,1082,-19.682543,0.6966899999999999,0.83309,0.62105,0.0
1083,1083,1083,38.972122,0.69539,0.83429,0.6211899999999999,0.0
1084,1084,1084,-7.004607000000001,0.69621,0.8355299999999999,0.62136,0.0
1085,1085,1085,-2.55991,0.69848,0.8365,0.62154,0.0
1086,1086,1086,5.1603059999999985,0.6986100000000001,0.8379700000000001,0.62169,0.0
1087,1087,1087,-19.630074,0.69992,0.8393700000000001,0.6218,0.0
1088,1088,1088,17.072998000000002,0.70047,0.84115,0.6219399999999999,0.0
1089,1089,1089,1.384737,0.69985,0.84215,0.62208,0.0
1090,1090,1090,-1.46886,0.70294,0.8433700000000001,0.62222,0.0
1091,1091,1091,23.385176,0.70345,0.8447,0.62239,0.0
1092,1092,1092,-14.862457999999998,0.70302,0.8461200000000001,0.62251,0.0
1093,1093,1093,3.401731,0.7034,0.8477899999999999,0.62266,0.0
1094,1094,1094,20.832087,0.70308,0.8488399999999999,0.62279,0.0
1095,1095,1095,-45.514778,0.70433,0.85004,0.6229399999999999,0.0
1096,1096,1096,-7.99489,0.7047399999999999,0.85131,0.62311,0.0
1097,1097,1097,14.073539000000002,0.7053,0.85267,0.62322,0.0
1098,1098,1098,-2.513434,0.70717,0.8538600000000001,0.62336,0.0
1099,1099,1099,-5.379669,0.70807,0.8547,0.62348,0.0
1100,1100,1100,6.235593,0.70955,0.85631,0.6236,0.0
1101,1101,1101,10.247314,0.7099300000000001,0.8578100000000001,0.6237199999999999,0.0
1102,1102,1102,7.977339999999999,0.70935,0.85901,0.62385,0.0
1103,1103,1103,9.073406,0.7103,0.8604,0.6239899999999999,0.0
1104,1104,1104,-11.486571,0.7104600000000001,0.8615700000000001,0.6241,0.0
1105,1105,1105,19.406124,0.71178,0.8629899999999999,0.62425,0.0
1106,1106,1106,15.089622,0.7124199999999999,0.8640200000000001,0.62437,0.0
1107,1107,1107,-24.690193,0.71331,0.8649700000000001,0.62452,0.0
1108,1108,1108,8.618249,0.71392,0.8662,0.62463,0.0
1109,1109,1109,-3.022489,0.71425,0.86746,0.62474,0.0
1110,1110,1110,-3.245788,0.71518,0.86903,0.62483,0.0
1111,1111,1111,-7.445895,0.7162,0.8697799999999999,0.62498,0.0
1112,1112,1112,-4.654705,0.71662,0.871,0.6250899999999999,0.0
1113,1113,1113,14.421669,0.71713,0.8716299999999999,0.62521,0.0
1114,1114,1114,-5.183008,0.71818,0.8733,0.62534,0.0
1115,1115,1115,6.310944,0.71745,0.8745700000000001,0.62548,0.0
1116,1116,1116,-29.058193,0.71868,0.8757299999999999,0.6256,0.0
1117,1117,1117,10.21509,0.71918,0.8768,0.62567,0.0
1118,1118,1118,-7.541295,0.71899,0.87764,0.62578,0.0
1119,1119,1119,0.406748,0.7197100000000001,0.87887,0.62592,0.0
1120,1120,1120,-9.573962,0.72138,0.88,0.6260399999999999,0.0
1121,1121,1121,33.258453,0.72055,0.88121,0.62615,0.0
1122,1122,1122,-8.00949,0.72088,0.88218,0.6263,0.0
1123,1123,1123,-10.767804,0.72202,0.8836799999999999,0.62636,0.0
1124,1124,1124,0.724946,0.72296,0.8847200000000001,0.62648,0.0
1125,1125,1125,5.94611,0.72433,0.8861399999999999,0.62657,0.0
1126,1126,1126,16.604374,0.72392,0.8867700000000001,0.6267199999999999,0.0
1127,1127,1127,-3.97198,0.72624,0.88775,0.6268100000000001,0.0
1128,1128,1128,2.62653,0.72478,0.8886799999999999,0.62695,0.0
1129,1129,1129,19.015421,0.7261,0.8894700000000001,0.62703,0.0
1130,1130,1130,-12.94775,0.72749,0.8909100000000001,0.6271100000000001,0.0
1131,1131,1131,14.966945,0.72721,0.8918200000000001,0.6271899999999999,0.0
1132,1132,1132,-38.228119,0.72935,0.8928299999999999,0.62727,0.0
1133,1133,1133,25.356331,0.72807,0.89386,0.62739,0.0
1134,1134,1134,-5.972424,0.72805,0.89487,0.62752,0.0
1135,1135,1135,-4.852454,0.72895,0.89592,0.62763,0.0
1136,1136,1136,-2.44623,0.72921,0.89705,0.62774,0.0
1137,1137,1137,6.664347,0.7298,0.89781,0.62785,0.0
1138,1138,1138,5.196401,0.73021,0.89875,0.62797,0.0
1139,1139,1139,-6.391953,0.7297399999999999,0.89994,0.6280600000000001,0.0
1140,1140,1140,6.297022,0.73131,0.90104,0.62816,0.0
1141,1141,1141,-3.551714,0.73319,0.90181,0.62826,0.0
1142,1142,1142,6.848205,0.73424,0.90261,0.62833,0.0
1143,1143,1143,4.36505,0.73268,0.90363,0.62843,0.0
1144,1144,1144,0.709481,0.73364,0.90508,0.62849,0.0
1145,1145,1145,7.965705000000002,0.7339899999999999,0.90569,0.62859,0.0
1146,1146,1146,-3.189668,0.73453,0.9065,0.62867,0.0
1147,1147,1147,0.858075,0.73501,0.90764,0.62876,0.0
1148,1148,1148,-26.152208,0.73514,0.90844,0.6288699999999999,0.0
1149,1149,1149,-15.866137,0.7367,0.90903,0.62898,0.0
1150,1150,1150,15.349272,0.73732,0.90967,0.62905,0.0
1151,1151,1151,11.823919,0.73729,0.91072,0.62912,0.0
1152,1152,1152,-16.780657,0.7379899999999999,0.91171,0.6292,0.0
1153,1153,1153,20.683228,0.7377,0.91287,0.6293,0.0
1154,1154,1154,-25.803583,0.7390899999999999,0.9139,0.62938,0.0
1155,1155,1155,16.802746,0.73928,0.91487,0.62945,0.0
1156,1156,1156,-10.541566,0.73961,0.91564,0.62953,0.0
1157,1157,1157,17.643814000000006,0.73922,0.9165,0.62959,0.0
1158,1158,1158,-1.057648,0.7397199999999999,0.91737,0.62965,0.0
1159,1159,1159,3.287385,0.73961,0.9185,0.62976,0.0
1160,1160,1160,-16.736498,0.74088,0.91909,0.62985,0.0
1161,1161,1161,4.248737,0.74224,0.91978,0.6299899999999999,0.0
1162,1162,1162,-12.867208,0.74159,0.92072,0.63007,0.0
1163,1163,1163,-15.347587,0.74273,0.9213,0.63013,0.0
1164,1164,1164,2.059756,0.74311,0.92235,0.6301899999999999,0.0
1165,1165,1165,-5.04929,0.7441300000000001,0.92329,0.63027,0.0
1166,1166,1166,16.846941,0.74371,0.92372,0.63032,0.0
1167,1167,1167,6.1967550000000005,0.7436,0.92459,0.63037,0.0
1168,1168,1168,-21.804556,0.7442,0.92533,0.63045,0.0
1169,1169,1169,3.463572,0.74542,0.92628,0.63052,0.0
1170,1170,1170,7.946692,0.74451,0.92714,0.63062,0.0
1171,1171,1171,-8.027056,0.74539,0.92749,0.63069,0.0
1172,1172,1172,-3.706612,0.74541,0.92816,0.63078,0.0
1173,1173,1173,2.016238,0.74608,0.92876,0.63085,0.0
1174,1174,1174,-9.887413,0.7470399999999999,0.92978,0.63092,0.0
1175,1175,1175,5.409396,0.74679,0.93069,0.63098,0.0
1176,1176,1176,-10.338079,0.74573,0.93127,0.6310899999999999,0.0
1177,1177,1177,8.517452,0.7469,0.93238,0.6311399999999999,0.0
1178,1178,1178,2.618387,0.74644,0.93287,0.63115,0.0
1179,1179,1179,-30.227682,0.74805,0.93347,0.63125,0.0
1180,1180,1180,30.428629,0.74893,0.93385,0.63131,0.0
1181,1181,1181,15.975185,0.74837,0.93476,0.63139,0.0
1182,1182,1182,-36.283573,0.7499899999999999,0.93564,0.63145,0.0
1183,1183,1183,20.398653,0.75107,0.9363,0.63153,0.0
1184,1184,1184,5.725028,0.75035,0.93682,0.63159,0.0
1185,1185,1185,-12.188943,0.74997,0.93745,0.63164,0.0
1186,1186,1186,10.336524,0.75061,0.93839,0.63171,0.0
1187,1187,1187,-7.819735,0.7508199999999999,0.93872,0.63179,0.0
1188,1188,1188,-19.046873,0.75188,0.93948,0.63184,0.0
1189,1189,1189,7.131531,0.75315,0.94004,0.63192,0.0
1190,1190,1190,-1.736704,0.7527699999999999,0.9407,0.63195,0.0
1191,1191,1191,-22.170315,0.7532399999999999,0.94167,0.632,0.0
1192,1192,1192,6.1730550000000015,0.75343,0.94206,0.63207,0.0
1193,1193,1193,2.214995,0.75337,0.94271,0.6321399999999999,0.0
1194,1194,1194,-8.012449,0.754,0.94335,0.6322300000000001,0.0
1195,1195,1195,-3.754401,0.75268,0.94439,0.63231,0.0
1196,1196,1196,-24.334785,0.754,0.94454,0.63238,0.0
1197,1197,1197,-2.294594,0.75484,0.94505,0.63245,0.0
1198,1198,1198,11.154162,0.7541100000000001,0.94564,0.63247,0.0
1199,1199,1199,-5.955866,0.75508,0.9461,0.63252,0.0
1200,1200,1200,5.316225,0.75571,0.94718,0.63257,0.0
1201,1201,1201,0.4270229999999999,0.7552300000000001,0.94811,0.63258,0.0
1202,1202,1202,-14.426661,0.75492,0.94795,0.63265,0.0
1203,1203,1203,13.447455,0.75479,0.94881,0.63271,0.0
1204,1204,1204,0.113298,0.75689,0.94912,0.63273,0.0
1205,1205,1205,3.770782,0.75732,0.94957,0.63283,0.0
1206,1206,1206,2.390868,0.75766,0.95031,0.63289,0.0
1207,1207,1207,-7.546957000000001,0.75715,0.951,0.63295,0.0
1208,1208,1208,-10.387319,0.75839,0.95151,0.633,0.0
1209,1209,1209,14.744960999999998,0.75876,0.95199,0.6330600000000001,0.0
1210,1210,1210,2.708826,0.7580100000000001,0.95233,0.63313,0.0
1211,1211,1211,-56.356503,0.7590600000000001,0.95322,0.6331600000000001,0.0
1212,1212,1212,14.257141,0.75835,0.95393,0.6331899999999999,0.0
1213,1213,1213,-3.599102,0.7592800000000001,0.95421,0.63327,0.0
1214,1214,1214,5.517814,0.75993,0.95437,0.6333,0.0
1215,1215,1215,-5.637512,0.7602,0.95507,0.63337,0.0
1216,1216,1216,17.291464,0.7601600000000001,0.95542,0.6334,0.0
1217,1217,1217,-8.173786,0.75994,0.95614,0.63342,0.0
1218,1218,1218,-11.880901,0.76036,0.95676,0.63349,0.0
1219,1219,1219,30.612652,0.7618,0.95705,0.6335,0.0
1220,1220,1220,19.758085,0.76142,0.95737,0.63352,0.0
1221,1221,1221,3.722951,0.76084,0.95765,0.63358,0.0
1222,1222,1222,-8.114993,0.76279,0.95857,0.6336,0.0
1223,1223,1223,7.932114,0.7621399999999999,0.95883,0.63364,0.0
1224,1224,1224,12.687374,0.76141,0.95943,0.6337,0.0
1225,1225,1225,-10.854755,0.76081,0.96009,0.63376,0.0
1226,1226,1226,-22.134251000000006,0.76185,0.96045,0.63378,0.0
1227,1227,1227,5.922779,0.7627,0.9608,0.63384,0.0
1228,1228,1228,14.443091,0.76197,0.9608,0.63385,0.0
1229,1229,1229,-7.986207,0.76373,0.9615,0.6338600000000001,0.0
1230,1230,1230,11.118227,0.7632800000000001,0.96211,0.63395,0.0
1231,1231,1231,-18.546656,0.76384,0.96243,0.63403,0.0
1232,1232,1232,1.935335,0.76275,0.96297,0.63402,0.0
1233,1233,1233,-12.185725,0.7631100000000001,0.96336,0.63408,0.0
1234,1234,1234,-5.741456,0.76315,0.96356,0.6341,0.0
1235,1235,1235,-6.263565,0.76339,0.96392,0.63415,0.0
1236,1236,1236,9.838658,0.76462,0.96476,0.63422,0.0
1237,1237,1237,-2.688874,0.76473,0.96487,0.63425,0.0
1238,1238,1238,8.835439,0.7664,0.96543,0.63431,0.0
1239,1239,1239,-11.903109,0.76636,0.96544,0.63432,0.0
1240,1240,1240,15.689939,0.7660399999999999,0.96629,0.63436,0.0
1241,1241,1241,-11.625021,0.76618,0.96663,0.63441,0.0
1242,1242,1242,-8.950579,0.76655,0.96713,0.63445,0.0
1243,1243,1243,8.854859,0.76543,0.96774,0.63449,0.0
1244,1244,1244,-17.308508,0.76652,0.96773,0.63447,0.0
1245,1245,1245,11.080736,0.76608,0.96795,0.63449,0.0
1246,1246,1246,-1.803815,0.76645,0.96864,0.63453,0.0
1247,1247,1247,-9.067342,0.7663399999999999,0.9688,0.63457,0.0
1248,1248,1248,-6.780191,0.76658,0.9691,0.6346,0.0
1249,1249,1249,73.249153,0.76656,0.96964,0.63463,0.0
1250,1250,1250,5.4446309999999984,0.76693,0.96977,0.63464,0.0
1251,1251,1251,-8.267806,0.7653300000000001,0.97025,0.63468,0.0
1252,1252,1252,-10.427446,0.7669699999999999,0.97106,0.63472,0.0
