,Unnamed: 0,C,Um,Ur,Ud,C_target
878,878,-344.769043,0.68763,0.68624,0.7744300000000001,2000.0
879,879,141.66038500000002,0.68743,0.68657,0.7743899999999999,2000.0
880,880,-349.628967,0.68725,0.6865100000000001,0.77436,2000.0
881,881,209.104233,0.6874,0.68635,0.7743800000000001,2000.0
882,882,602.2930299999999,0.68753,0.6864399999999999,0.7742899999999999,2000.0
883,883,-388.513733,0.6874899999999999,0.68629,0.77432,2000.0
884,884,389.912964,0.6875100000000001,0.68628,0.77442,2000.0
885,885,-362.876404,0.68734,0.68648,0.77441,2000.0
886,886,349.569458,0.68758,0.68645,0.7744,2000.0
887,887,211.49386600000003,0.68747,0.6865399999999999,0.7743399999999999,2000.0
929,929,284.877869,0.6855399999999999,0.6855899999999999,0.7742100000000001,5000.0
931,931,454.876678,0.68553,0.68566,0.7742600000000001,5000.0
933,933,475.193512,0.68557,0.68562,0.77422,5000.0
934,934,-228.48557999999997,0.68553,0.68552,0.77425,5000.0
935,935,454.616119,0.6854600000000001,0.68552,0.7741899999999999,5000.0
936,936,-339.965576,0.6855,0.68558,0.77431,5000.0
937,937,154.053543,0.68528,0.68548,0.77428,5000.0
938,938,-582.805481,0.68519,0.68537,0.77427,5000.0
939,939,102.140549,0.68511,0.6853100000000001,0.77433,5000.0
940,940,-120.63006599999999,0.685,0.68518,0.7742600000000001,5000.0
941,941,381.944092,0.68508,0.68542,0.77431,5000.0
942,942,-394.872406,0.68517,0.68521,0.7742399999999999,5000.0
943,943,642.2948,0.68528,0.68555,0.7742899999999999,5000.0
944,944,367.137482,0.68501,0.68534,0.77431,5000.0
945,945,440.098694,0.68521,0.6853100000000001,0.77428,5000.0
946,946,196.53178400000002,0.68492,0.68533,0.77437,5000.0
947,947,-161.735947,0.68482,0.68524,0.77432,5000.0
948,948,357.059631,0.68466,0.6853600000000001,0.7742899999999999,5000.0
949,949,198.270874,0.68484,0.68525,0.7742899999999999,5000.0
950,950,208.363922,0.68493,0.68504,0.77422,5000.0
951,951,-332.446045,0.68482,0.68529,0.7742600000000001,5000.0
952,952,-438.881195,0.68484,0.68524,0.7743,5000.0
953,953,251.769028,0.68461,0.6853100000000001,0.7742,5000.0
954,954,443.137665,0.68457,0.68534,0.77425,5000.0
955,955,-258.909698,0.68472,0.68545,0.77431,5000.0
956,956,278.805023,0.68465,0.6852199999999999,0.7743,5000.0
957,957,-296.224762,0.6847300000000001,0.68534,0.77427,5000.0
958,958,385.43582200000003,0.68474,0.68504,0.7742399999999999,5000.0
959,959,-164.985596,0.68457,0.68508,0.7742600000000001,5000.0
960,960,162.512482,0.6843899999999999,0.68505,0.7742399999999999,5000.0
961,961,-403.80551099999997,0.6845600000000001,0.6852,0.77427,5000.0
962,962,334.661377,0.68448,0.68488,0.7742600000000001,5000.0
963,963,333.40625,0.68445,0.68519,0.77423,5000.0
964,964,441.43612699999994,0.68453,0.68515,0.77425,5000.0
965,965,235.87370299999998,0.68435,0.68517,0.77425,5000.0
966,966,261.36270099999996,0.68417,0.68501,0.7742600000000001,5000.0
967,967,-319.60437,0.68447,0.6849,0.77432,5000.0
968,968,356.258972,0.68434,0.68496,0.7742100000000001,5000.0
969,969,218.184875,0.6842600000000001,0.68495,0.77432,5000.0
970,970,424.80368,0.68435,0.68492,0.77423,5000.0
971,971,-241.46510299999997,0.6843,0.6851,0.77427,5000.0
972,972,-451.41177400000004,0.68433,0.6849,0.7742899999999999,5000.0
973,973,543.448975,0.6843,0.6848,0.77427,5000.0
974,974,-326.418732,0.6843,0.68485,0.7741899999999999,5000.0
975,975,-263.443848,0.6842699999999999,0.68502,0.7742899999999999,5000.0
976,976,259.76367200000004,0.68407,0.68504,0.77422,5000.0
977,977,422.84115599999996,0.68425,0.68486,0.7742600000000001,5000.0
978,978,367.828796,0.68401,0.68486,0.77431,5000.0
979,979,-169.34471100000002,0.68412,0.6846399999999999,0.7743,5000.0
980,980,326.168396,0.68414,0.6846399999999999,0.77422,5000.0
981,981,-208.52711499999998,0.68418,0.6846800000000001,0.7742100000000001,5000.0
982,982,-165.062698,0.68437,0.68479,0.77432,5000.0
983,983,470.683838,0.68429,0.68483,0.7743,5000.0
984,984,262.973969,0.68415,0.68487,0.77422,5000.0
985,985,-212.81912200000002,0.68409,0.68477,0.7742,5000.0
986,986,-455.914246,0.68402,0.6846399999999999,0.7742899999999999,5000.0
987,987,440.96456900000004,0.68376,0.68478,0.77422,5000.0
988,988,-146.749191,0.68411,0.68472,0.7742899999999999,5000.0
989,989,365.323242,0.68389,0.68493,0.77422,5000.0
990,990,226.90727200000003,0.68397,0.6846399999999999,0.77425,5000.0
991,991,200.675018,0.68412,0.68481,0.7743,5000.0
992,992,169.49186699999998,0.68399,0.68476,0.7743,5000.0
993,993,160.478638,0.68383,0.68479,0.7743,5000.0
994,994,-370.587189,0.68375,0.68457,0.77432,5000.0
995,995,184.302643,0.6835600000000001,0.68476,0.7742899999999999,5000.0
996,996,-205.469818,0.68387,0.68479,0.77432,5000.0
997,997,474.37973,0.68383,0.68488,0.77425,5000.0
998,998,336.420044,0.68404,0.68471,0.7741899999999999,5000.0
999,999,-189.368149,0.68387,0.6846899999999999,0.7742,5000.0
1000,1000,325.390198,0.68408,0.68471,0.77427,5000.0
1001,1001,329.940613,0.68387,0.68483,0.7743,5000.0
1002,1002,169.481155,0.68361,0.68475,0.7742399999999999,5000.0
1003,1003,-259.549347,0.6837300000000001,0.68465,0.7741899999999999,5000.0
1004,1004,113.667427,0.6836300000000001,0.6846899999999999,0.7742,5000.0
1005,1005,-487.91345199999995,0.68387,0.6846399999999999,0.77418,5000.0
1006,1006,-151.144714,0.68379,0.6846899999999999,0.77425,5000.0
1007,1007,203.23693799999998,0.68365,0.6847300000000001,0.7742899999999999,5000.0
1008,1008,-384.684357,0.68357,0.68479,0.77428,5000.0
1009,1009,241.526825,0.68397,0.6844899999999999,0.7741899999999999,5000.0
1010,1010,275.32473799999997,0.68347,0.68457,0.7742399999999999,5000.0
1011,1011,344.620514,0.68357,0.68475,0.77428,5000.0
1012,1012,,0.68366,0.6847300000000001,0.7742100000000001,5000.0
1013,1013,,0.68358,0.68477,0.77425,5000.0
1014,1014,,0.68371,0.68481,0.77425,5000.0
1015,1015,,0.68378,0.6846899999999999,0.77415,5000.0
1016,1016,,0.68388,0.68458,0.77422,5000.0
1017,1017,,0.68376,0.6846800000000001,0.77423,5000.0
1018,1018,,0.6837,0.68461,0.7741399999999999,5000.0
1019,1019,,0.6838,0.68458,0.7741899999999999,5000.0
1020,1020,,0.68377,0.68455,0.77423,5000.0
1021,1021,,0.6836800000000001,0.6846800000000001,0.77422,5000.0
1022,1022,,0.68395,0.6847300000000001,0.7742100000000001,5000.0
1023,1023,,0.68345,0.6846899999999999,0.77417,5000.0
1024,1024,,0.68367,0.6846399999999999,0.7743,5000.0
1025,1025,,0.6838,0.68485,0.77425,5000.0
1026,1026,,0.68382,0.6844899999999999,0.77428,5000.0
1027,1027,,0.68383,0.68477,0.77422,5000.0
1028,1028,,0.68355,0.68467,0.77425,5000.0
1029,1029,,0.6837300000000001,0.6845,0.7741899999999999,5000.0
1030,1030,,0.68361,0.68452,0.77423,5000.0
1031,1031,,0.6835600000000001,0.68466,0.7742600000000001,5000.0
1032,1032,,0.68375,0.6846800000000001,0.77417,5000.0
1033,1033,,0.6835899999999999,0.68474,0.77423,5000.0
1034,1034,,0.68355,0.6847,0.77422,5000.0
1035,1035,,0.6834399999999999,0.68479,0.77427,5000.0
1036,1036,,0.68353,0.6845899999999999,0.7742899999999999,5000.0
1037,1037,,0.68366,0.68466,0.77422,5000.0
1038,1038,,0.68361,0.6845600000000001,0.7742399999999999,5000.0
1039,1039,,0.68348,0.68472,0.77415,5000.0
1040,1040,,0.6833899999999999,0.68465,0.77422,5000.0
1041,1041,,0.6836899999999999,0.6846,0.77427,5000.0
1042,1042,,0.6834899999999999,0.68472,0.7741899999999999,5000.0
1043,1043,,0.6836300000000001,0.68466,0.77425,5000.0
1044,1044,,0.68375,0.68448,0.77418,5000.0
1045,1045,,0.68374,0.68462,0.77422,5000.0
1046,1046,,0.6837,0.68465,0.7742899999999999,5000.0
1047,1047,,0.68353,0.68465,0.77423,5000.0
1048,1048,,0.6836300000000001,0.6845600000000001,0.77417,5000.0
1049,1049,,0.6835100000000001,0.68489,0.7743399999999999,5000.0
1050,1050,,0.6836,0.6847,0.77423,5000.0
1051,1051,,0.68362,0.68479,0.77431,5000.0
1052,1052,,0.68362,0.68484,0.7742600000000001,5000.0
1053,1053,,0.6834600000000001,0.68498,0.77423,5000.0
1054,1054,,0.6837,0.68472,0.77433,5000.0
1055,1055,,0.6836899999999999,0.68474,0.77432,5000.0
1056,1056,,0.6836300000000001,0.68485,0.7742100000000001,5000.0
1057,1057,,0.68355,0.68466,0.7742100000000001,5000.0
1058,1058,,0.6836,0.68489,0.7742899999999999,5000.0
1059,1059,,0.68358,0.68483,0.77423,5000.0
1060,1060,,0.6836899999999999,0.68495,0.77422,5000.0
1061,1061,,0.6834399999999999,0.68475,0.77425,5000.0
1062,1062,,0.68345,0.68491,0.7742600000000001,5000.0
1063,1063,,0.6834899999999999,0.68485,0.7743,5000.0
1064,1064,,0.68347,0.68491,0.7742600000000001,5000.0
1065,1065,,0.6836899999999999,0.68495,0.77428,5000.0
1066,1066,,0.6835600000000001,0.68502,0.7742899999999999,5000.0
1067,1067,,0.68376,0.68467,0.7742899999999999,5000.0
1068,1068,,0.68361,0.68497,0.7742399999999999,5000.0
1069,1069,,0.6836800000000001,0.68483,0.77433,5000.0
1070,1070,,0.6836300000000001,0.68467,0.7743399999999999,5000.0
1071,1071,,0.6837,0.68492,0.7741899999999999,5000.0
1072,1072,,0.68371,0.68488,0.77425,5000.0
1073,1073,,0.68367,0.6846899999999999,0.77432,5000.0
1074,1074,,0.68365,0.6847,0.77428,5000.0
1075,1075,,0.68352,0.68509,0.77433,5000.0
1076,1076,,0.68365,0.68514,0.7743,5000.0
1077,1077,,0.6837,0.685,0.7742600000000001,5000.0
1078,1078,,0.6836800000000001,0.68494,0.77425,5000.0
1079,1079,,0.6835899999999999,0.68488,0.7742100000000001,5000.0
1080,1080,,0.6837,0.68502,0.77435,5000.0
1081,1081,,0.6836,0.68519,0.77428,5000.0
1082,1082,,0.68347,0.68504,0.7742600000000001,5000.0
1083,1083,,0.6833899999999999,0.685,0.77425,5000.0
1084,1084,,0.68366,0.68491,0.77428,5000.0
1085,1085,,0.6835899999999999,0.68489,0.77432,5000.0
1086,1086,,0.68353,0.68485,0.7742899999999999,5000.0
1087,1087,,0.68366,0.6851,0.7743399999999999,5000.0
1088,1088,,0.6836399999999999,0.68501,0.77428,5000.0
1089,1089,,0.6836899999999999,0.68484,0.77432,5000.0
1090,1090,,0.68366,0.68479,0.7742100000000001,5000.0
1091,1091,,0.68361,0.6848,0.77432,5000.0
1092,1092,,0.6835899999999999,0.68485,0.7743399999999999,5000.0
1093,1093,,0.68376,0.68488,0.7742100000000001,5000.0
1094,1094,,0.6836399999999999,0.68495,0.7743399999999999,5000.0
1095,1095,,0.68366,0.68524,0.77435,5000.0
1096,1096,,0.6836399999999999,0.68509,0.77427,5000.0
1097,1097,,0.68371,0.68513,0.7742899999999999,5000.0
1098,1098,,0.68374,0.68523,0.77432,5000.0
1099,1099,,0.68391,0.68512,0.77428,5000.0
1100,1100,,0.68383,0.685,0.77427,5000.0
1101,1101,,0.68348,0.68506,0.7742600000000001,5000.0
1102,1102,,0.6836899999999999,0.68496,0.7742,5000.0
1103,1103,,0.68389,0.68505,0.7743,5000.0
1104,1104,,0.68397,0.68487,0.7742899999999999,5000.0
1105,1105,,0.68384,0.68499,0.7743399999999999,5000.0
1106,1106,,0.68385,0.68524,0.7743,5000.0
1107,1107,,0.68397,0.68523,0.77425,5000.0
1108,1108,,0.6836899999999999,0.6854,0.7742899999999999,5000.0
1109,1109,,0.68386,0.68529,0.7743,5000.0
1110,1110,,0.6836800000000001,0.68524,0.77428,5000.0
1111,1111,,0.68365,0.68506,0.7743800000000001,5000.0
1112,1112,,0.68388,0.6852600000000001,0.77431,5000.0
1113,1113,,0.68385,0.6853899999999999,0.7744,5000.0
1114,1114,,0.68362,0.68529,0.7743800000000001,5000.0
1115,1115,,0.6836899999999999,0.68523,0.7743,5000.0
1116,1116,,0.68377,0.68521,0.77437,5000.0
1117,1117,,0.68376,0.6852,0.7742600000000001,5000.0
1118,1118,,0.68385,0.6853,0.77428,5000.0
1119,1119,,0.68391,0.68529,0.7743899999999999,5000.0
1120,1120,,0.6835899999999999,0.68537,0.77432,5000.0
1121,1121,,0.68381,0.68524,0.7743800000000001,5000.0
1122,1122,,0.68389,0.6854600000000001,0.77427,5000.0
1123,1123,,0.68394,0.6853600000000001,0.77433,5000.0
1124,1124,,0.68374,0.68535,0.77446,5000.0
1125,1125,,0.6839,0.68543,0.77437,5000.0
1126,1126,,0.68386,0.68553,0.7742,5000.0
1127,1127,,0.68399,0.68524,0.77433,5000.0
1128,1128,,0.68386,0.68533,0.7743399999999999,5000.0
1129,1129,,0.68398,0.68538,0.77437,5000.0
1130,1130,,0.68385,0.68555,0.77431,5000.0
1131,1131,,0.68397,0.68548,0.77433,5000.0
1132,1132,,0.68396,0.6853,0.77431,5000.0
1133,1133,,0.68381,0.68529,0.7742399999999999,5000.0
1134,1134,,0.68365,0.6854100000000001,0.77437,5000.0
1135,1135,,0.68398,0.6854,0.77435,5000.0
1136,1136,,0.68389,0.68558,0.77432,5000.0
1137,1137,,0.6841,0.68553,0.7743399999999999,5000.0
1138,1138,,0.68371,0.6852699999999999,0.77437,5000.0
1139,1139,,0.68405,0.6855100000000001,0.7744,5000.0
1140,1140,,0.68383,0.6855399999999999,0.7743800000000001,5000.0
1141,1141,,0.68386,0.6854600000000001,0.77444,5000.0
1142,1142,,0.68397,0.6856899999999999,0.77431,5000.0
1143,1143,,0.68387,0.6854100000000001,0.77436,5000.0
1144,1144,,0.68401,0.68537,0.77435,5000.0
1145,1145,,0.68371,0.6854100000000001,0.77441,5000.0
1146,1146,,0.68381,0.68545,0.77437,5000.0
1147,1147,,0.68397,0.6855399999999999,0.77436,5000.0
1148,1148,,0.68392,0.6855,0.7743899999999999,5000.0
1149,1149,,0.68386,0.68534,0.77435,5000.0
1150,1150,,0.68376,0.68548,0.7743800000000001,5000.0
1151,1151,,0.6839,0.68552,0.77437,5000.0
1152,1152,,0.68392,0.68545,0.77437,5000.0
1153,1153,,0.68394,0.6855100000000001,0.77436,5000.0
1154,1154,,0.68391,0.6853600000000001,0.7743399999999999,5000.0
1155,1155,,0.68405,0.68553,0.7743899999999999,5000.0
1156,1156,,0.68377,0.68548,0.77428,5000.0
1157,1157,,0.68393,0.68533,0.77428,5000.0
1158,1158,,0.68385,0.68547,0.7743800000000001,5000.0
1159,1159,,0.684,0.6854100000000001,0.7743399999999999,5000.0
1160,1160,,0.68381,0.6854100000000001,0.7743,5000.0
1161,1161,,0.68361,0.6856,0.77437,5000.0
1162,1162,,0.6837,0.68561,0.77441,5000.0
1163,1163,,0.68403,0.68521,0.77431,5000.0
1164,1164,,0.68412,0.6852600000000001,0.7743399999999999,5000.0
1165,1165,,0.68386,0.6855899999999999,0.77433,5000.0
1166,1166,,0.68387,0.6855100000000001,0.77427,5000.0
1167,1167,,0.68395,0.68547,0.77427,5000.0
1168,1168,,0.6836399999999999,0.68537,0.7742600000000001,5000.0
1169,1169,,0.6839,0.68547,0.7743,5000.0
1170,1170,,0.68392,0.68534,0.77425,5000.0
1171,1171,,0.68377,0.68512,0.7741600000000001,5000.0
1172,1172,,0.68404,0.68523,0.77437,5000.0
1173,1173,,0.68386,0.6852199999999999,0.77423,5000.0
1174,1174,,0.68367,0.6854399999999999,0.77423,5000.0
1175,1175,,0.68374,0.68529,0.77423,5000.0
1176,1176,,0.68395,0.68542,0.7743399999999999,5000.0
1177,1177,,0.6837300000000001,0.6853100000000001,0.77432,5000.0
1178,1178,,0.68403,0.68537,0.77431,5000.0
1179,1179,,0.68385,0.6852699999999999,0.77425,5000.0
1180,1180,,0.68394,0.6854399999999999,0.77425,5000.0
1181,1181,,0.68381,0.68537,0.7743,5000.0
1182,1182,,0.6839,0.6854899999999999,0.7741600000000001,5000.0
1183,1183,,0.68385,0.6854600000000001,0.7743399999999999,5000.0
1184,1184,,0.68381,0.6854600000000001,0.77442,5000.0
1185,1185,,0.68386,0.6855399999999999,0.77433,5000.0
1235,1235,,0.68005,0.68471,0.77432,10000.0
1236,1236,,0.67997,0.68458,0.77436,10000.0
1238,1238,,0.68005,0.68447,0.77436,10000.0
1239,1239,,0.68003,0.6845600000000001,0.77433,10000.0
1240,1240,,0.68013,0.6846,0.77433,10000.0
1241,1241,,0.68008,0.68448,0.77437,10000.0
1242,1242,,0.67987,0.6846399999999999,0.7742399999999999,10000.0
1243,1243,,0.67974,0.6845,0.77436,10000.0
1244,1244,,0.67996,0.6844399999999999,0.77437,10000.0
1246,1246,,0.67995,0.6843899999999999,0.77442,10000.0
1247,1247,,0.6796300000000001,0.68461,0.7743399999999999,10000.0
1248,1248,,0.67977,0.68457,0.7743800000000001,10000.0
1249,1249,,0.6795,0.6842199999999999,0.77428,10000.0
1250,1250,,0.67956,0.68447,0.77431,10000.0
1251,1251,,0.6796,0.68465,0.7743800000000001,10000.0
1252,1252,,0.67967,0.68448,0.7743399999999999,10000.0
1253,1253,,0.67943,0.6845100000000001,0.7743,10000.0
1254,1254,,0.67972,0.68455,0.77435,10000.0
1255,1255,,0.6793899999999999,0.6843600000000001,0.77427,10000.0
1256,1256,,0.67952,0.68433,0.7742899999999999,10000.0
1257,1257,,0.6795100000000001,0.6842,0.77433,10000.0
1258,1258,,0.6794100000000001,0.68416,0.77441,10000.0
1259,1259,,0.6795100000000001,0.68416,0.77437,10000.0
1260,1260,,0.6796,0.68442,0.77427,10000.0
1261,1261,,0.6794899999999999,0.68462,0.77433,10000.0
1262,1262,,0.67988,0.68448,0.7745,10000.0
1263,1263,,0.67919,0.68442,0.77435,10000.0
1264,1264,,0.67923,0.6844899999999999,0.77431,10000.0
1265,1265,,0.67918,0.68428,0.7742600000000001,10000.0
1266,1266,,0.67932,0.6843899999999999,0.77428,10000.0
1267,1267,,0.6794,0.68428,0.7743800000000001,10000.0
1268,1268,,0.67919,0.6845,0.77433,10000.0
1269,1269,,0.67932,0.68433,0.77431,10000.0
1270,1270,,0.67905,0.68411,0.77433,10000.0
1271,1271,,0.67962,0.68428,0.77427,10000.0
1272,1272,,0.6793399999999999,0.6844,0.77432,10000.0
1273,1273,,0.6791699999999999,0.6844899999999999,0.77428,10000.0
1274,1274,,0.6795800000000001,0.68448,0.77433,10000.0
1275,1275,,0.6793,0.68461,0.77431,10000.0
1276,1276,,0.67929,0.6842699999999999,0.77436,10000.0
1277,1277,,0.67937,0.6844100000000001,0.77435,10000.0
1278,1278,,0.6792699999999999,0.6844600000000001,0.77433,10000.0
1279,1279,,0.6794600000000001,0.6843600000000001,0.77428,10000.0
1280,1280,,0.67898,0.6843199999999999,0.7744,10000.0
1281,1281,,0.67911,0.68417,0.77437,10000.0
1282,1282,,0.6792,0.68443,0.7743,10000.0
1283,1283,,0.67918,0.6844,0.7742600000000001,10000.0
1284,1284,,0.67901,0.68424,0.77428,10000.0
1285,1285,,0.67938,0.6842,0.7743399999999999,10000.0
1286,1286,,0.6794,0.68434,0.7743399999999999,10000.0
1287,1287,,0.67902,0.68438,0.77422,10000.0
1288,1288,,0.6793100000000001,0.68438,0.77433,10000.0
1289,1289,,0.6792699999999999,0.6844100000000001,0.7743,10000.0
1290,1290,,0.67928,0.68437,0.77431,10000.0
1291,1291,,0.67904,0.68433,0.7742,10000.0
1292,1292,,0.6792199999999999,0.6842199999999999,0.77437,10000.0
1293,1293,,0.67919,0.6843,0.77428,10000.0
1294,1294,,0.6791,0.68423,0.7744,10000.0
1295,1295,,0.67906,0.68421,0.77437,10000.0
1296,1296,,0.6791,0.68435,0.77432,10000.0
1297,1297,,0.67919,0.6844399999999999,0.7742600000000001,10000.0
1298,1298,,0.67911,0.6844100000000001,0.7743399999999999,10000.0
1299,1299,,0.67898,0.6845,0.77432,10000.0
1300,1300,,0.67932,0.68428,0.77431,10000.0
1301,1301,,0.67905,0.6842699999999999,0.7743899999999999,10000.0
1302,1302,,0.67898,0.68414,0.77428,10000.0
1303,1303,,0.6792,0.68428,0.77427,10000.0
1304,1304,,0.67928,0.6843100000000001,0.77431,10000.0
1305,1305,,0.67918,0.6843899999999999,0.77428,10000.0
1306,1306,,0.6792600000000001,0.68428,0.77427,10000.0
1307,1307,,0.67919,0.68417,0.7742399999999999,10000.0
1308,1308,,0.67913,0.6842,0.7742399999999999,10000.0
1309,1309,,0.6791,0.68453,0.7742899999999999,10000.0
1310,1310,,0.67894,0.6843100000000001,0.77435,10000.0
1311,1311,,0.67909,0.6844100000000001,0.77433,10000.0
1312,1312,,0.67938,0.68443,0.7742899999999999,10000.0
1313,1313,,0.67894,0.68438,0.7742600000000001,10000.0
1314,1314,,0.67904,0.68435,0.7742899999999999,10000.0
1315,1315,,0.6792699999999999,0.6844100000000001,0.77433,10000.0
1316,1316,,0.6791699999999999,0.6843899999999999,0.77436,10000.0
1317,1317,,0.67915,0.68437,0.77431,10000.0
1318,1318,,0.67918,0.6844100000000001,0.77427,10000.0
1319,1319,,0.67914,0.68437,0.7743,10000.0
1320,1320,,0.67912,0.68435,0.7742899999999999,10000.0
1321,1321,,0.67897,0.6843100000000001,0.77432,10000.0
1322,1322,,0.67938,0.6844399999999999,0.77431,10000.0
1323,1323,,0.6792100000000001,0.6843600000000001,0.77435,10000.0
1324,1324,,0.6791699999999999,0.6842199999999999,0.77436,10000.0
1325,1325,,0.6793,0.68434,0.77437,10000.0
1326,1326,,0.6793,0.68428,0.77437,10000.0
1327,1327,,0.67948,0.6843199999999999,0.77437,10000.0
1328,1328,,0.67912,0.6844399999999999,0.7743399999999999,10000.0
1329,1329,,0.67891,0.68442,0.7741899999999999,10000.0
1330,1330,,0.67925,0.6844899999999999,0.77433,10000.0
1331,1331,,0.67909,0.68425,0.77433,10000.0
1332,1332,,0.67933,0.6842699999999999,0.7742600000000001,10000.0
1333,1333,,0.6792,0.6844399999999999,0.7744,10000.0
1334,1334,,0.67943,0.6846,0.77436,10000.0
1335,1335,,0.67932,0.68461,0.77436,10000.0
1336,1336,,0.67905,0.68448,0.77427,10000.0
1337,1337,,0.67938,0.68443,0.7743,10000.0
1338,1338,,0.6792100000000001,0.6842199999999999,0.77433,10000.0
1339,1339,,0.67925,0.6844899999999999,0.77432,10000.0
1340,1340,,0.67933,0.68452,0.7743800000000001,10000.0
1341,1341,,0.6792,0.6844100000000001,0.77431,10000.0
1342,1342,,0.67913,0.6846399999999999,0.77432,10000.0
1343,1343,,0.67894,0.6845,0.77437,10000.0
1344,1344,,0.679,0.6844600000000001,0.7744,10000.0
1345,1345,,0.67886,0.6844899999999999,0.77431,10000.0
1346,1346,,0.67909,0.68448,0.7743399999999999,10000.0
1347,1347,,0.67918,0.6846,0.7743800000000001,10000.0
1348,1348,,0.67915,0.68461,0.7743899999999999,10000.0
1349,1349,,0.67915,0.6845,0.7744300000000001,10000.0
1350,1350,,0.67942,0.68448,0.77441,10000.0
1351,1351,,0.6794600000000001,0.6844600000000001,0.7744,10000.0
1352,1352,,0.6794100000000001,0.68452,0.77433,10000.0
1353,1353,,0.67925,0.6845899999999999,0.7743,10000.0
1354,1354,,0.67896,0.68461,0.77435,10000.0
1355,1355,,0.67906,0.68435,0.77428,10000.0
1356,1356,,0.6792600000000001,0.68458,0.77435,10000.0
1357,1357,,0.67907,0.68453,0.7743399999999999,10000.0
1358,1358,,0.67901,0.68433,0.77431,10000.0
1359,1359,,0.67902,0.68435,0.77435,10000.0
1360,1360,,0.6792199999999999,0.6844600000000001,0.7743800000000001,10000.0
1361,1361,,0.67911,0.68452,0.77432,10000.0
1362,1362,,0.67919,0.6845899999999999,0.7743800000000001,10000.0
1363,1363,,0.67898,0.68438,0.77432,10000.0
1364,1364,,0.67937,0.68442,0.77436,10000.0
1365,1365,,0.67938,0.6844899999999999,0.7744300000000001,10000.0
1366,1366,,0.67924,0.68466,0.7743,10000.0
1367,1367,,0.67923,0.68462,0.7743399999999999,10000.0
1368,1368,,0.6792100000000001,0.6845100000000001,0.7743399999999999,10000.0
1369,1369,,0.67899,0.68447,0.7743399999999999,10000.0
1370,1370,,0.67914,0.6846800000000001,0.7743800000000001,10000.0
1371,1371,,0.6792,0.6846300000000001,0.77437,10000.0
1372,1372,,0.67918,0.68462,0.77437,10000.0
1373,1373,,0.6792600000000001,0.68455,0.77436,10000.0
1374,1374,,0.67915,0.68448,0.7742899999999999,10000.0
1375,1375,,0.6792199999999999,0.68457,0.77431,10000.0
1376,1376,,0.6795,0.68442,0.77437,10000.0
1377,1377,,0.6791699999999999,0.6844899999999999,0.77433,10000.0
1378,1378,,0.6792,0.6846,0.7743800000000001,10000.0
1379,1379,,0.67919,0.6845,0.7742899999999999,10000.0
1380,1380,,0.67933,0.68471,0.7743800000000001,10000.0
1381,1381,,0.67915,0.68457,0.77432,10000.0
1382,1382,,0.6792699999999999,0.6845399999999999,0.7744,10000.0
1383,1383,,0.67933,0.68467,0.77441,10000.0
1384,1384,,0.67913,0.68462,0.77433,10000.0
1385,1385,,0.67903,0.68483,0.77435,10000.0
1386,1386,,0.67911,0.68482,0.77437,10000.0
1387,1387,,0.67916,0.68496,0.7743399999999999,10000.0
1388,1388,,0.6792100000000001,0.6848,0.7743399999999999,10000.0
1389,1389,,0.67908,0.6846899999999999,0.77437,10000.0
1390,1390,,0.6791699999999999,0.68476,0.77435,10000.0
1391,1391,,0.6792199999999999,0.68483,0.7742600000000001,10000.0
1392,1392,,0.67891,0.68482,0.77431,10000.0
1393,1393,,0.67913,0.6847300000000001,0.7743899999999999,10000.0
1394,1394,,0.6794899999999999,0.6846899999999999,0.77437,10000.0
1395,1395,,0.67905,0.68461,0.7744,10000.0
1396,1396,,0.67883,0.6846899999999999,0.77436,10000.0
1397,1397,,0.67882,0.68484,0.77433,10000.0
1398,1398,,0.67906,0.68472,0.77435,10000.0
1399,1399,,0.67911,0.68453,0.7744,10000.0
1400,1400,,0.6794100000000001,0.68476,0.77436,10000.0
1401,1401,,0.67911,0.68477,0.7744,10000.0
1402,1402,,0.67907,0.68489,0.7743899999999999,10000.0
1403,1403,,0.67895,0.68481,0.77437,10000.0
1404,1404,,0.67906,0.68483,0.77442,10000.0
1405,1405,,0.67895,0.68478,0.77435,10000.0
1406,1406,,0.67903,0.68476,0.77427,10000.0
1407,1407,,0.67937,0.68483,0.77437,10000.0
1408,1408,,0.67899,0.68484,0.77435,10000.0
1409,1409,,0.67925,0.6846800000000001,0.77432,10000.0
1410,1410,,0.67907,0.6847,0.7744,10000.0
1411,1411,,0.67902,0.68489,0.77441,10000.0
1412,1412,,0.679,0.68484,0.77436,10000.0
1413,1413,,0.67889,0.6847,0.7743899999999999,10000.0
1414,1414,,0.67904,0.68501,0.7743800000000001,10000.0
1415,1415,,0.6792,0.68479,0.77436,10000.0
1416,1416,,0.6792,0.68494,0.77442,10000.0
1417,1417,,0.67945,0.68494,0.7744800000000001,10000.0
1418,1418,,0.67904,0.68505,0.77435,10000.0
1419,1419,,0.67904,0.68489,0.77445,10000.0
1420,1420,,0.67899,0.6847,0.77442,10000.0
1421,1421,,0.67915,0.6847300000000001,0.77449,10000.0
1422,1422,,0.6793600000000001,0.68479,0.7744,10000.0
1423,1423,,0.6791,0.68499,0.77447,10000.0
1424,1424,,0.6791,0.68496,0.77435,10000.0
1425,1425,,0.67905,0.68503,0.77444,10000.0
1426,1426,,0.67897,0.68493,0.7743800000000001,10000.0
